"Country","Sex-disaggregated?","Date","Cases","Cases (% male)","Cases (% female)","Deaths","deaths (% male)","deaths (% female)","Deaths among confirmed cases (male)","Deaths in confirmed cases (female)","Deaths in confirmed cases (Male:female ratio)","Sources"
"Colombia","Yes","27.04.20","5,597","52","48","253","62","38","5.4%","3.5%","1.5","Source"
"South Africa","Yes","19.04.20","3,142","45","55","43","56","44","1.7%","1.1%","1.5","Source"
"Germany","Yes","28.04.20","156,337","48","52","5,908","57","43","4.5%","3.2%","1.4","Source"
"Portugal","Yes","27.04.20","24,322","41","59","948","49","51","4.7%","3.3%","1.4","Source"
"Austria","Yes","28.04.20","15,314","49","51","550","56","44","4.1%","3.1%","1.3","Source"
"Canada","Yes","27.04.20","26,638","44","56","1,067","50","50","4.5%","3.6%","1.3","Source"
"Norway","Yes","28.04.20","7,605","49","51","195","55","45","2.9%","2.3%","1.3","Source"
"Finland","Yes","28.04.20","4,740","48","52","145","52","48","3.3%","2.8%","1.2","Source"
"Luxembourg","Yes","28.04.20","3,741","51","49","89","56","44","2.6%","2.1%","1.2","Source"
"Iran","Yes","17.03.20","14,991","57","43","853","59","41","5.9%","5.4%","1.1","Source"
"India","Yes","06.04.20","4,065","76","24","111","73","27","2.6%","3.1%","0.9","Source"
"Pakistan","Yes","29.04.20","14,885","79","21","327","74","26","2.0%","2.8%","0.7","Source"
"Brazil","Partial","26.04.20","61,888","","","3,611","59","41","","","","Source"
"Chile","Partial","27.04.20","14,362","50","50","207","","","","","","Source"
"Czech Republic","Partial","28.04.20","7,393","48","52","225","","","","","","Source"
"France","Partial","28.04.20","128,339","","","14,579","60","40","","","","Source"
"Israel","Partial","19.04.20","13,491","","","171","50","50","","","","Source"
"Japan","Partial","26.04.20","13,084","57","43","372","","","","","","Source"
"Malaysia","Partial","28.04.20","5,851","","","94","78","22","","","","Source"
"Poland","Partial","28.04.20","12,218","","","594","54","46","","","","Source"
"Russia","No","28.04.20","93,558","","","867","","","","","","Source"
"Saudi Arabia","No","20.04.20","9,362","","","97","","","","","","Source"
"Turkey","No","28.04.20","114,653","","","2,992","","","","","","Source"
"England and Wales*","Partial","17.04.20","","","","19,093","60","40","","","","Source"
"USA","Partial","28.04.20","1,035,765","","","31,586","57","43","","","","Source"
"Scotland*","Partial","19.04.20","","","","2,272","53","47","","","","Source"
"Singapore","Partial","19.04.20","6,532","89","11","11","","","","","","Source"
"Qatar","No","28.04.20","11,921","","","10","","","","","","Source"
"Belarus","No","28.04.20","12,208","","","79","","","","","","Source"
"Panama","Partial","27.04.20","6,021","62","38","167","","","","","","Source"
"Egypt","No","27.04.20","4,782","","","337","","","","","","Source"
"UAE","No","27.04.20","11,380","","","89","","","","","","Source"
"Serbia","Partial","29.04.20","8,724","","","173","63","37","","","","Source"
"Hungary","Partial","29.04.20","2,727","","","300","51","49","","","","Source"
"Moldova","Partial","28.04.20","3,638","42","58","103","","","","","","Source"
"Algeria","Partial","29.04.20","3,848","43","58","444","","","","","","Source"
"Bangladesh","Partial","28.04.20","6,462","68","32","155","","","","","","Source"
"Morocco","No","28.04.20","4,246","","","163","","","","","","Source"
"Kuwait","No","28.04.20","3,440","","","23","","","","","","Source"
"Cameroon","No","27.04.20","1,705","","","58","","","","","","Source"
"Oman","No","28.04.20","2,131","","","10","","","","","","Source"
"Croatia","Partial","28.04.20","2,064","46","54","67","","","","","","Source"
"Uzbekistan","No","28.04.20","1,939","","","8","","","","","","Source"
"Armenia","Partial","29.04.20","1,932","","","27","48","52","","","","Source"
"Iceland","Partial","28.04.20","1,795","50","50","10","","","","","","Source"
"Afghanistan","No","28.04.20","1,828","","","58","","","","","","Source"
"Iraq","No","28.04.20","1,928","","","90","","","","","","Source"
